Project Name,Neighborhood,Visibility,Type 1,Number of units for Type 1,Selling price for Type 1,Type 2,Number of units for Type 2,Selling price for Type 2,Application opening date,Application closing date,Manager,Manager NRIC,Officer Slot,Officer,Officer NRIC
Acacia Breeze,Yishun,ON,2-ROOM,3,350000.0,3-ROOM,2,450000.0,15-02-2025,20-05-2025,Jessica,S5678901G,2,Daniel;Emily;David,T2109876H;S5678901G;T1234567J
Lotus Gardens,Tampines,ON,2-ROOM,4,550000.0,3-ROOM,2,650000.0,01-03-2025,15-04-2025,Michael,T8765432F,3,Olivia;Alexander,S4567890K;T7890123L
Moonlight Vista,Punggol,ON,2-ROOM,5,250000.0,3-ROOM,5,350000.0,10-03-2025,10-04-2025,Andrew,T4321098H,3,Benjamin;Charlotte,T3456789N;S6789012O
Sunset Hills,Jurong East,OFF,2-ROOM,3,480000.0,3-ROOM,4,580000.0,01-04-2025,30-04-2025,Catherine,S7654321I,3,Isabella;Jacob,S2345678Q;T5678901R
Urban Heights,Queenstown,ON,2-ROOM,2,700000.0,3-ROOM,1,850000.0,15-04-2025,15-05-2025,Robert,T9876543J,3,Ethan;Amelia,T1234567T;S4567890U
Parkview Residences,Bishan,OFF,2-ROOM,4,380000.0,3-ROOM,6,470000.0,01-05-2025,31-05-2025,Samantha,S2109876K,2,David;Emily,T1234567J;S5678901G
Seaside Gardens,Pasir Ris,ON,2-ROOM,8,520000.0,3-ROOM,4,620000.0,15-05-2025,15-06-2025,Peter,T6543210L,4,Olivia;Sophie;Benjamin;Charlotte,S4567890K;S0123456M;T3456789N;S6789012O
Forest View,Woodlands,ON,2-ROOM,10,460000.0,3-ROOM,5,560000.0,01-06-2025,30-06-2025,Jennifer,S8765432M,3,Matthew;Isabella;Jacob,T9012345P;S2345678Q;T5678901R
City Central,Toa Payoh,ON,2-ROOM,6,400000.0,3-ROOM,4,570000.0,15-06-2025,15-07-2025,Richard,T3210987N,3,Mia;Ethan;Amelia,T3210987N;T1234567T;S4567890U
Lakeside Residences,Bedok,OFF,2-ROOM,5,490000.0,3-ROOM,3,680000.0,01-07-2025,31-07-2025,Laura,S7654321O,2,Daniel;David,T7890123V;T1234567J
test,test,ON,2-ROOM,999,0.0,3-ROOM,999,0.0,11-11-9999,11-11-9999,Jessica,S5678901G,10,None,None
